ordtype;uid;is_buy;qty;price;timestamp
new;59;False;74;95.7;2019-05-21 09:00:23.256
new;60;False;13;96.0;2019-05-21 09:00:23.256
new;61;False;1;96.05;2019-05-21 09:00:23.256
new;62;False;125;96.2;2019-05-21 09:00:23.256
new;63;False;62;96.25;2019-05-21 09:00:23.256
new;64;False;15;96.4;2019-05-21 09:00:23.256
new;65;False;30;96.45;2019-05-21 09:00:23.256
new;66;False;42;96.5;2019-05-21 09:00:23.256
new;67;False;500;96.65;2019-05-21 09:00:23.256
new;68;False;42;96.8;2019-05-21 09:00:23.256
new;69;True;200;95.5;2019-05-21 09:00:23.256
new;70;True;207;95.25;2019-05-21 09:00:23.256
new;71;True;42;95.15;2019-05-21 09:00:23.256
new;72;True;157;94.95;2019-05-21 09:00:23.256
new;73;True;1134;94.9;2019-05-21 09:00:23.256
new;74;True;42;94.75;2019-05-21 09:00:23.256
new;75;True;147;94.65;2019-05-21 09:00:23.256
new;76;True;42;94.6;2019-05-21 09:00:23.256
new;77;True;108;94.5;2019-05-21 09:00:23.256
new;78;True;42;94.45;2019-05-21 09:00:23.256
new;79;True;66;95.15;2019-05-21 09:00:23.864
new;80;False;66;96.05;2019-05-21 09:00:23.866
modif;59;;1;;2019-05-21 09:00:23.991
cancel;61;;1;;2019-05-21 09:00:23.991
cancel;68;;42;;2019-05-21 09:00:23.998
new;81;False;4;96.3;2019-05-21 09:00:23.998
new;82;False;6;96.3;2019-05-21 09:00:23.999
modif;73;;234;;2019-05-21 09:00:23.999
modif;59;;73;;2019-05-21 09:00:24.002
new;83;False;42;96.8;2019-05-21 09:00:24.002
cancel;78;;42;;2019-05-21 09:00:24.002
new;84;True;33;95.1;2019-05-21 09:00:24.002
cancel;83;;42;;2019-05-21 09:00:24.003
new;85;False;33;96.1;2019-05-21 09:00:24.003
new;86;False;33;96.05;2019-05-21 09:00:24.005
new;87;True;33;95.15;2019-05-21 09:00:24.006
cancel;77;;108;;2019-05-21 09:00:24.013
new;88;True;524;95.2;2019-05-21 09:00:24.013
new;89;False;524;96.0;2019-05-21 09:00:24.013
cancel;76;;42;;2019-05-21 09:00:24.013
new;90;True;524;94.85;2019-05-21 09:00:24.013
cancel;67;;500;;2019-05-21 09:00:24.014
new;91;False;524;96.35;2019-05-21 09:00:24.014
new;92;False;39;96.0;2019-05-21 09:00:24.164
cancel;66;;42;;2019-05-21 09:00:24.198
new;93;False;61;95.95;2019-05-21 09:00:24.198
new;94;False;83;96.0;2019-05-21 09:00:24.200
cancel;65;;30;;2019-05-21 09:00:24.502
new;95;False;23;95.9;2019-05-21 09:00:24.502
cancel;80;;66;;2019-05-21 09:00:24.551
new;96;False;66;96.25;2019-05-21 09:00:24.551
cancel;64;;15;;2019-05-21 09:00:24.778
new;97;False;33;96.15;2019-05-21 09:00:24.778
new;98;True;33;95.2;2019-05-21 09:00:24.782
new;99;False;33;96.0;2019-05-21 09:00:24.783
new;100;True;33;95.25;2019-05-21 09:00:24.783
new;101;False;33;95.95;2019-05-21 09:00:24.784
cancel;75;;147;;2019-05-21 09:00:24.784
new;102;True;33;95.3;2019-05-21 09:00:24.784
new;103;False;33;95.9;2019-05-21 09:00:24.784
cancel;74;;42;;2019-05-21 09:00:25.028
new;104;True;63;95.35;2019-05-21 09:00:25.028
new;105;False;63;96.05;2019-05-21 09:00:25.033
new;106;False;43;95.9;2019-05-21 09:00:25.173
cancel;89;;524;;2019-05-21 09:00:25.176
cancel;91;;524;;2019-05-21 09:00:25.176
new;107;False;15;96.4;2019-05-21 09:00:25.176
cancel;107;;15;;2019-05-21 09:00:25.783
new;108;False;33;95.85;2019-05-21 09:00:25.783
new;109;True;33;95.35;2019-05-21 09:00:25.783
cancel;81;;4;;2019-05-21 09:00:25.785
cancel;82;;6;;2019-05-21 09:00:25.785
